Date,SAR_24K_G,SAR_22K_G,SAR_21K_G,SAR_18K_G
19/06/2003,,,,
20/06/2003,,,,
21/06/2003,,,,
22/06/2003,,,,
23/06/2003,,,,
24/06/2003,,,,
25/06/2003,,,,
26/06/2003,,,,
27/06/2003,,,,
28/06/2003,,,,
29/06/2003,,,,
30/06/2003,,,,
01/07/2003,,,,
02/07/2003,,,,
03/07/2003,,,,
04/07/2003,,,,
05/07/2003,,,,
06/07/2003,,,,
07/07/2003,,,,
08/07/2003,,,,
09/07/2003,,,,
10/07/2003,,,,
11/07/2003,,,,
12/07/2003,,,,
13/07/2003,,,,
14/07/2003,,,,
15/07/2003,,,,
16/07/2003,,,,
17/07/2003,,,,
18/07/2003,,,,
19/07/2003,,,,
20/07/2003,,,,
21/07/2003,,,,
22/07/2003,,,,
23/07/2003,,,,
24/07/2003,,,,
25/07/2003,,,,
26/07/2003,,,,
27/07/2003,,,,
28/07/2003,,,,
29/07/2003,,,,
30/07/2003,,,,
31/07/2003,,,,
01/08/2003,,,,
02/08/2003,,,,
03/08/2003,,,,
04/08/2003,,,,
05/08/2003,,,,
06/08/2003,,,,
07/08/2003,,,,
08/08/2003,,,,
09/08/2003,,,,
10/08/2003,,,,
11/08/2003,,,,
12/08/2003,,,,
13/08/2003,,,,
14/08/2003,,,,
15/08/2003,,,,
16/08/2003,,,,
17/08/2003,,,,
18/08/2003,,,,
19/08/2003,,,,
20/08/2003,,,,
21/08/2003,,,,
22/08/2003,,,,
23/08/2003,,,,
24/08/2003,,,,
25/08/2003,,,,
26/08/2003,,,,
27/08/2003,,,,
28/08/2003,,,,
29/08/2003,,,,
30/08/2003,,,,
31/08/2003,,,,
01/09/2003,,,,
02/09/2003,,,,
03/09/2003,,,,
04/09/2003,,,,
05/09/2003,,,,
06/09/2003,,,,
07/09/2003,,,,
08/09/2003,,,,
09/09/2003,,,,
10/09/2003,,,,
11/09/2003,,,,
12/09/2003,,,,
13/09/2003,,,,
14/09/2003,,,,
15/09/2003,,,,
16/09/2003,,,,
17/09/2003,,,,
18/09/2003,,,,
19/09/2003,,,,
20/09/2003,,,,
21/09/2003,,,,
22/09/2003,,,,
23/09/2003,,,,
24/09/2003,,,,
25/09/2003,,,,
26/09/2003,,,,
27/09/2003,,,,
28/09/2003,,,,
29/09/2003,,,,
30/09/2003,,,,
01/10/2003,,,,
02/10/2003,,,,
03/10/2003,,,,
04/10/2003,,,,
05/10/2003,,,,
06/10/2003,,,,
07/10/2003,,,,
08/10/2003,,,,
09/10/2003,,,,
10/10/2003,,,,
11/10/2003,,,,
12/10/2003,,,,
13/10/2003,,,,
14/10/2003,,,,
15/10/2003,,,,
16/10/2003,,,,
17/10/2003,,,,
18/10/2003,,,,
19/10/2003,,,,
20/10/2003,,,,
21/10/2003,,,,
22/10/2003,,,,
23/10/2003,,,,
24/10/2003,,,,
25/10/2003,,,,
26/10/2003,,,,
27/10/2003,,,,
28/10/2003,,,,
29/10/2003,,,,
30/10/2003,,,,
31/10/2003,,,,
01/11/2003,,,,
02/11/2003,,,,
03/11/2003,,,,
04/11/2003,,,,
05/11/2003,,,,
06/11/2003,,,,
07/11/2003,,,,
08/11/2003,,,,
09/11/2003,,,,
10/11/2003,,,,
11/11/2003,,,,
12/11/2003,,,,
13/11/2003,,,,
14/11/2003,,,,
15/11/2003,,,,
16/11/2003,,,,
17/11/2003,,,,
18/11/2003,,,,
19/11/2003,,,,
20/11/2003,,,,
21/11/2003,,,,
22/11/2003,,,,
23/11/2003,,,,
24/11/2003,,,,
25/11/2003,,,,
26/11/2003,,,,
27/11/2003,,,,
28/11/2003,,,,
29/11/2003,,,,
30/11/2003,,,,
01/12/2003,48.07,44.07,42.06,36.05
02/12/2003,48.35,44.32,42.31,36.26
03/12/2003,48.62,44.57,42.54,36.47
04/12/2003,48.62,44.57,42.54,36.47
05/12/2003,48.46,44.43,42.41,36.35
06/12/2003,48.46,44.43,42.41,36.35
07/12/2003,48.46,44.43,42.41,36.35
08/12/2003,49.28,45.17,43.12,36.96
09/12/2003,49.22,45.12,43.07,36.91
10/12/2003,49.1,45.01,42.97,36.83
11/12/2003,48.71,44.65,42.62,36.53
12/12/2003,49.02,44.93,42.89,36.76
13/12/2003,49.02,44.93,42.89,36.76
14/12/2003,49.02,44.93,42.89,36.76
15/12/2003,48.77,44.7,42.67,36.57
16/12/2003,49.39,45.28,43.22,37.04
17/12/2003,49.13,45.03,42.99,36.85
18/12/2003,49.52,45.39,43.33,37.14
19/12/2003,49.28,45.17,43.12,36.96
20/12/2003,49.28,45.17,43.12,36.96
21/12/2003,49.28,45.17,43.12,36.96
22/12/2003,49.53,45.4,43.33,37.14
23/12/2003,49.38,45.27,43.21,37.04
24/12/2003,49.38,45.27,43.21,37.04
25/12/2003,49.38,45.27,43.21,37.04
26/12/2003,49.38,45.27,43.21,37.04
27/12/2003,49.38,45.27,43.21,37.04
28/12/2003,49.38,45.27,43.21,37.04
29/12/2003,49.85,45.7,43.62,37.39
30/12/2003,50.1,45.93,43.84,37.58
31/12/2003,50.3,46.11,44.02,37.73
01/01/2004,50.3,46.11,44.02,37.73
02/01/2004,50.06,45.88,43.8,37.54
03/01/2004,50.06,45.88,43.8,37.54
04/01/2004,50.06,45.88,43.8,37.54
05/01/2004,50.36,46.17,44.07,37.77
06/01/2004,51.6,47.3,45.15,38.7
07/01/2004,50.71,46.49,44.37,38.03
08/01/2004,50.41,46.21,44.1,37.8
09/01/2004,50.97,46.72,44.6,38.23
10/01/2004,50.97,46.72,44.6,38.23
11/01/2004,50.97,46.72,44.6,38.23
12/01/2004,51.62,47.32,45.17,38.72
13/01/2004,51.18,46.91,44.78,38.38
14/01/2004,50.76,46.53,44.41,38.07
15/01/2004,50.09,45.92,43.83,37.57
16/01/2004,49.47,45.34,43.28,37.1
17/01/2004,49.47,45.34,43.28,37.1
18/01/2004,49.47,45.34,43.28,37.1
19/01/2004,49.08,44.99,42.94,36.81
20/01/2004,49.22,45.12,43.07,36.92
21/01/2004,49.58,45.45,43.38,37.18
22/01/2004,49.67,45.53,43.46,37.25
23/01/2004,49.6,45.46,43.4,37.2
24/01/2004,49.6,45.46,43.4,37.2
25/01/2004,49.6,45.46,43.4,37.2
26/01/2004,48.97,44.89,42.85,36.73
27/01/2004,48.71,44.65,42.62,36.53
28/01/2004,49.51,45.39,43.32,37.14
29/01/2004,49.45,45.33,43.27,37.09
30/01/2004,48.38,44.35,42.33,36.29
31/01/2004,48.38,44.35,42.33,36.29
01/02/2004,48.38,44.35,42.33,36.29
02/02/2004,48.45,44.41,42.39,36.33
03/02/2004,48.43,44.4,42.38,36.33
04/02/2004,48.18,44.16,42.15,36.13
05/02/2004,48.14,44.13,42.12,36.1
06/02/2004,47.79,43.81,41.82,35.84
07/02/2004,47.79,43.81,41.82,35.84
08/02/2004,47.79,43.81,41.82,35.84
09/02/2004,49.03,44.95,42.9,36.77
10/02/2004,49.23,45.13,43.08,36.92
11/02/2004,49,44.91,42.87,36.75
12/02/2004,49.6,45.46,43.4,37.2
13/02/2004,49.68,45.54,43.47,37.26
14/02/2004,49.68,45.54,43.47,37.26
15/02/2004,49.68,45.54,43.47,37.26
16/02/2004,49.51,45.39,43.32,37.14
17/02/2004,49.88,45.72,43.64,37.41
18/02/2004,49.88,45.72,43.64,37.41
19/02/2004,49.45,45.33,43.27,37.09
20/02/2004,49.22,45.12,43.07,36.91
21/02/2004,49.22,45.12,43.07,36.91
22/02/2004,49.22,45.12,43.07,36.91
23/02/2004,48.2,44.19,42.18,36.15
24/02/2004,48.4,44.36,42.35,36.3
25/02/2004,48.63,44.58,42.55,36.47
26/02/2004,47.63,43.66,41.67,35.72
27/02/2004,47.62,43.66,41.67,35.72
28/02/2004,47.62,43.66,41.67,35.72
29/02/2004,47.62,43.66,41.67,35.72
01/03/2004,48.22,44.2,42.19,36.17
02/03/2004,47.7,43.73,41.74,35.78
03/03/2004,47.07,43.15,41.18,35.3
04/03/2004,47.25,43.31,41.34,35.44
05/03/2004,48.13,44.12,42.11,36.1
06/03/2004,48.13,44.12,42.11,36.1
07/03/2004,48.13,44.12,42.11,36.1
08/03/2004,48.2,44.18,42.17,36.15
09/03/2004,48.39,44.36,42.34,36.3
10/03/2004,48.24,44.22,42.21,36.18
11/03/2004,48.49,44.45,42.43,36.37
12/03/2004,48.3,44.28,42.27,36.23
13/03/2004,48.3,44.28,42.27,36.23
14/03/2004,48.3,44.28,42.27,36.23
15/03/2004,48.09,44.09,42.08,36.07
16/03/2004,48.51,44.47,42.45,36.39
17/03/2004,48.54,44.5,42.48,36.41
18/03/2004,49.51,45.38,43.32,37.13
19/03/2004,49.66,45.52,43.45,37.24
20/03/2004,49.66,45.52,43.45,37.24
21/03/2004,49.66,45.52,43.45,37.24
22/03/2004,50.34,46.15,44.05,37.76
23/03/2004,50.05,45.87,43.79,37.53
24/03/2004,50.33,46.14,44.04,37.75
25/03/2004,50.15,45.97,43.88,37.62
26/03/2004,50.8,46.57,44.45,38.1
27/03/2004,50.8,46.57,44.45,38.1
28/03/2004,50.8,46.57,44.45,38.1
29/03/2004,50.77,46.54,44.43,38.08
30/03/2004,50.62,46.41,44.3,37.97
31/03/2004,51.07,46.81,44.69,38.3
01/04/2004,51.5,47.21,45.06,38.62
02/04/2004,51.36,47.08,44.94,38.52
03/04/2004,51.36,47.08,44.94,38.52
04/04/2004,51.36,47.08,44.94,38.52
05/04/2004,50.35,46.15,44.05,37.76
06/04/2004,50.44,46.24,44.14,37.83
07/04/2004,50.5,46.29,44.19,37.88
08/04/2004,50.56,46.35,44.24,37.92
09/04/2004,50.56,46.35,44.24,37.92
10/04/2004,50.56,46.35,44.24,37.92
11/04/2004,50.56,46.35,44.24,37.92
12/04/2004,50.56,46.35,44.24,37.92
13/04/2004,49.17,45.07,43.02,36.87
14/04/2004,47.94,43.95,41.95,35.96
15/04/2004,48,44,42,36
16/04/2004,48.32,44.29,42.28,36.24
17/04/2004,48.32,44.29,42.28,36.24
18/04/2004,48.32,44.29,42.28,36.24
19/04/2004,48.59,44.54,42.51,36.44
20/04/2004,48.07,44.06,42.06,36.05
21/04/2004,47.34,43.39,41.42,35.5
22/04/2004,47.29,43.34,41.37,35.46
23/04/2004,47.55,43.59,41.61,35.66
24/04/2004,47.55,43.59,41.61,35.66
25/04/2004,47.55,43.59,41.61,35.66
26/04/2004,47.86,43.87,41.88,35.9
27/04/2004,47.77,43.79,41.8,35.83
28/04/2004,47.29,43.35,41.38,35.47
29/04/2004,46.54,42.66,40.72,34.9
30/04/2004,46.84,42.93,40.98,35.13
01/05/2004,46.84,42.93,40.98,35.13
02/05/2004,46.84,42.93,40.98,35.13
03/05/2004,46.84,42.93,40.98,35.13
04/05/2004,47.17,43.24,41.27,35.38
05/05/2004,47.33,43.38,41.41,35.49
06/05/2004,46.72,42.82,40.88,35.04
07/05/2004,46.63,42.74,40.8,34.97
08/05/2004,46.63,42.74,40.8,34.97
09/05/2004,46.63,42.74,40.8,34.97
10/05/2004,45.21,41.44,39.56,33.91
11/05/2004,45.24,41.47,39.58,33.93
12/05/2004,46.08,42.24,40.32,34.56
13/05/2004,45.23,41.46,39.57,33.92
14/05/2004,45.39,41.61,39.72,34.04
15/05/2004,45.39,41.61,39.72,34.04
16/05/2004,45.39,41.61,39.72,34.04
17/05/2004,46.17,42.32,40.4,34.63
18/05/2004,45.54,41.74,39.84,34.15
19/05/2004,45.9,42.08,40.16,34.43
20/05/2004,45.75,41.94,40.03,34.31
21/05/2004,46.45,42.58,40.64,34.84
22/05/2004,46.45,42.58,40.64,34.84
23/05/2004,46.45,42.58,40.64,34.84
24/05/2004,46.29,42.44,40.51,34.72
25/05/2004,46.89,42.98,41.02,35.16
26/05/2004,46.98,43.06,41.1,35.23
27/05/2004,47.45,43.5,41.52,35.59
28/05/2004,47.45,43.5,41.52,35.59
29/05/2004,47.45,43.5,41.52,35.59
30/05/2004,47.45,43.5,41.52,35.59
31/05/2004,47.45,43.5,41.52,35.59
01/06/2004,47.89,43.9,41.9,35.91
02/06/2004,47.6,43.64,41.65,35.7
03/06/2004,47.06,43.14,41.18,35.3
04/06/2004,46.81,42.91,40.96,35.11
05/06/2004,46.81,42.91,40.96,35.11
06/06/2004,46.81,42.91,40.96,35.11
07/06/2004,47.43,43.48,41.5,35.58
08/06/2004,47.3,43.36,41.39,35.48
09/06/2004,46.64,42.75,40.81,34.98
10/06/2004,46.41,42.54,40.61,34.81
11/06/2004,46.4,42.53,40.6,34.8
12/06/2004,46.4,42.53,40.6,34.8
13/06/2004,46.4,42.53,40.6,34.8
14/06/2004,46.43,42.56,40.62,34.82
15/06/2004,46.6,42.71,40.77,34.95
16/06/2004,46.45,42.57,40.64,34.83
17/06/2004,46.54,42.66,40.72,34.9
18/06/2004,47.63,43.66,41.68,35.72
19/06/2004,47.63,43.66,41.68,35.72
20/06/2004,47.63,43.66,41.68,35.72
21/06/2004,47.65,43.68,41.69,35.74
22/06/2004,47.71,43.74,41.75,35.78
23/06/2004,47.49,43.53,41.55,35.62
24/06/2004,48.22,44.2,42.2,36.17
25/06/2004,48.4,44.37,42.35,36.3
26/06/2004,48.4,44.37,42.35,36.3
27/06/2004,48.4,44.37,42.35,36.3
28/06/2004,48.74,44.67,42.64,36.55
29/06/2004,47.55,43.59,41.6,35.66
30/06/2004,47.72,43.74,41.75,35.79
01/07/2004,47.56,43.6,41.62,35.67
02/07/2004,47.95,43.96,41.96,35.96
03/07/2004,47.95,43.96,41.96,35.96
04/07/2004,47.95,43.96,41.96,35.96
05/07/2004,48.01,44.01,42.01,36.01
06/07/2004,47.56,43.6,41.62,35.67
07/07/2004,47.9,43.91,41.92,35.93
08/07/2004,48.87,44.8,42.76,36.65
09/07/2004,49.01,44.92,42.88,36.76
10/07/2004,49.01,44.92,42.88,36.76
11/07/2004,49.01,44.92,42.88,36.76
12/07/2004,48.99,44.91,42.87,36.74
13/07/2004,48.33,44.31,42.29,36.25
14/07/2004,48.68,44.62,42.6,36.51
15/07/2004,48.6,44.55,42.53,36.45
16/07/2004,48.6,44.55,42.52,36.45
17/07/2004,48.6,44.55,42.52,36.45
18/07/2004,48.6,44.55,42.52,36.45
19/07/2004,48.99,44.91,42.87,36.74
20/07/2004,48.22,44.2,42.2,36.17
21/07/2004,48.04,44.04,42.04,36.03
22/07/2004,47.95,43.96,41.96,35.96
23/07/2004,47.36,43.41,41.44,35.52
24/07/2004,47.36,43.41,41.44,35.52
25/07/2004,47.36,43.41,41.44,35.52
26/07/2004,47.11,43.18,41.22,35.33
27/07/2004,47,43.08,41.12,35.25
28/07/2004,46.56,42.68,40.74,34.92
29/07/2004,46.69,42.8,40.86,35.02
30/07/2004,46.69,42.8,40.86,35.02
31/07/2004,46.69,42.8,40.86,35.02
01/08/2004,46.69,42.8,40.86,35.02
02/08/2004,47.2,43.27,41.3,35.4
03/08/2004,47.09,43.17,41.2,35.32
04/08/2004,47.08,43.16,41.19,35.31
05/08/2004,47.12,43.19,41.23,35.34
06/08/2004,48.1,44.09,42.09,36.08
07/08/2004,48.1,44.09,42.09,36.08
08/08/2004,48.1,44.09,42.09,36.08
09/08/2004,48.1,44.09,42.09,36.08
10/08/2004,48.16,44.15,42.14,36.12
11/08/2004,47.48,43.53,41.55,35.61
12/08/2004,47.6,43.64,41.65,35.7
13/08/2004,47.82,43.84,41.85,35.87
14/08/2004,47.82,43.84,41.85,35.87
15/08/2004,47.82,43.84,41.85,35.87
16/08/2004,48.42,44.39,42.37,36.32
17/08/2004,48.38,44.35,42.33,36.29
18/08/2004,48.52,44.48,42.45,36.39
19/08/2004,48.52,44.48,42.45,36.39
20/08/2004,48.52,44.48,42.45,36.39
21/08/2004,48.52,44.48,42.45,36.39
22/08/2004,48.52,44.48,42.45,36.39
23/08/2004,48.52,44.48,42.46,36.39
24/08/2004,48.52,44.48,42.46,36.39
25/08/2004,48.89,44.81,42.78,36.66
26/08/2004,48.52,44.48,42.45,36.39
27/08/2004,48.84,44.77,42.73,36.63
28/08/2004,48.84,44.77,42.73,36.63
29/08/2004,48.84,44.77,42.73,36.63
30/08/2004,48.84,44.77,42.73,36.63
31/08/2004,49.1,45.01,42.96,36.82
01/09/2004,49.15,45.05,43,36.86
02/09/2004,48.96,44.88,42.84,36.72
03/09/2004,48.36,44.33,42.32,36.27
04/09/2004,48.36,44.33,42.32,36.27
05/09/2004,48.36,44.33,42.32,36.27
06/09/2004,48.42,44.38,42.37,36.31
07/09/2004,47.99,43.99,42,36
08/09/2004,47.78,43.8,41.81,35.83
09/09/2004,48.13,44.12,42.12,36.1
10/09/2004,48.39,44.35,42.34,36.29
11/09/2004,48.39,44.35,42.34,36.29
12/09/2004,48.39,44.35,42.34,36.29
13/09/2004,48.14,44.13,42.12,36.1
14/09/2004,48.65,44.59,42.56,36.48
15/09/2004,48.8,44.74,42.7,36.6
16/09/2004,48.75,44.69,42.66,36.57
17/09/2004,48.91,44.83,42.8,36.68
18/09/2004,48.91,44.83,42.8,36.68
19/09/2004,48.91,44.83,42.8,36.68
20/09/2004,48.74,44.68,42.65,36.56
21/09/2004,49.25,45.14,43.09,36.94
22/09/2004,48.87,44.8,42.76,36.65
23/09/2004,49.61,45.48,43.41,37.21
24/09/2004,49.36,45.25,43.19,37.02
25/09/2004,49.36,45.25,43.19,37.02
26/09/2004,49.36,45.25,43.19,37.02
27/09/2004,49.33,45.22,43.17,37
28/09/2004,49.63,45.5,43.43,37.23
29/09/2004,49.62,45.48,43.41,37.21
30/09/2004,50.11,45.93,43.85,37.58
01/10/2004,50.4,46.2,44.1,37.8
02/10/2004,50.4,46.2,44.1,37.8
03/10/2004,50.4,46.2,44.1,37.8
04/10/2004,49.74,45.59,43.52,37.3
05/10/2004,49.94,45.78,43.7,37.46
06/10/2004,50.45,46.24,44.14,37.84
07/10/2004,50.41,46.21,44.1,37.8
08/10/2004,50.85,46.61,44.49,38.13
09/10/2004,50.85,46.61,44.49,38.13
10/10/2004,50.85,46.61,44.49,38.13
11/10/2004,50.84,46.6,44.48,38.13
12/10/2004,50,45.83,43.75,37.5
13/10/2004,50,45.83,43.75,37.5
14/10/2004,50,45.83,43.75,37.5
15/10/2004,50.68,46.46,44.35,38.01
16/10/2004,50.68,46.46,44.35,38.01
17/10/2004,50.68,46.46,44.35,38.01
18/10/2004,50.53,46.32,44.21,37.89
19/10/2004,50.56,46.34,44.24,37.92
20/10/2004,51.07,46.81,44.69,38.3
21/10/2004,50.94,46.69,44.57,38.2
22/10/2004,51.13,46.87,44.74,38.35
23/10/2004,51.13,46.87,44.74,38.35
24/10/2004,51.13,46.87,44.74,38.35
25/10/2004,51.65,47.34,45.19,38.74
26/10/2004,51.38,47.1,44.96,38.54
27/10/2004,51.15,46.89,44.76,38.36
28/10/2004,51.07,46.81,44.69,38.3
29/10/2004,51.61,47.31,45.16,38.71
30/10/2004,51.61,47.31,45.16,38.71
31/10/2004,51.61,47.31,45.16,38.71
01/11/2004,51.47,47.18,45.03,38.6
02/11/2004,50.6,46.38,44.27,37.95
03/11/2004,51.15,46.89,44.76,38.36
04/11/2004,51.79,47.48,45.32,38.84
05/11/2004,52.23,47.87,45.7,39.17
06/11/2004,52.23,47.87,45.7,39.17
07/11/2004,52.23,47.87,45.7,39.17
08/11/2004,52.12,47.77,45.6,39.09
09/11/2004,52.47,48.09,45.91,39.35
10/11/2004,52.27,47.92,45.74,39.21
11/11/2004,52.37,48.01,45.82,39.28
12/11/2004,52.74,48.34,46.14,39.55
13/11/2004,52.74,48.34,46.14,39.55
14/11/2004,52.74,48.34,46.14,39.55
15/11/2004,52.62,48.24,46.04,39.47
16/11/2004,53.01,48.59,46.38,39.76
17/11/2004,53.57,49.11,46.88,40.18
18/11/2004,53.36,48.91,46.69,40.02
19/11/2004,53.85,49.36,47.12,40.38
20/11/2004,53.85,49.36,47.12,40.38
21/11/2004,53.85,49.36,47.12,40.38
22/11/2004,54.09,49.58,47.32,40.56
23/11/2004,53.97,49.47,47.22,40.47
24/11/2004,54.16,49.65,47.39,40.62
25/11/2004,54.4,49.87,47.6,40.8
26/11/2004,54.43,49.89,47.63,40.82
27/11/2004,54.43,49.89,47.63,40.82
28/11/2004,54.43,49.89,47.63,40.82
29/11/2004,54.67,50.11,47.84,41
30/11/2004,54.36,49.83,47.56,40.77
01/12/2004,54.69,50.14,47.86,41.02
02/12/2004,54.21,49.69,47.44,40.66
03/12/2004,54.92,50.35,48.06,41.19
04/12/2004,54.92,50.35,48.06,41.19
05/12/2004,54.92,50.35,48.06,41.19
06/12/2004,54.69,50.14,47.86,41.02
07/12/2004,54.35,49.82,47.55,40.76
08/12/2004,52.67,48.28,46.09,39.5
09/12/2004,52.69,48.3,46.11,39.52
10/12/2004,52.25,47.89,45.72,39.19
11/12/2004,52.25,47.89,45.72,39.19
12/12/2004,52.25,47.89,45.72,39.19
13/12/2004,52.89,48.48,46.28,39.66
14/12/2004,52.48,48.1,45.92,39.36
15/12/2004,53.08,48.66,46.44,39.81
16/12/2004,52.61,48.22,46.03,39.46
17/12/2004,53.1,48.68,46.47,39.83
18/12/2004,53.1,48.68,46.47,39.83
19/12/2004,53.1,48.68,46.47,39.83
20/12/2004,53.26,48.82,46.6,39.95
21/12/2004,53.19,48.76,46.54,39.89
22/12/2004,53.01,48.59,46.38,39.76
23/12/2004,53.19,48.76,46.54,39.89
24/12/2004,53.3,48.85,46.63,39.97
25/12/2004,53.3,48.85,46.63,39.97
26/12/2004,53.3,48.85,46.63,39.97
27/12/2004,53.59,49.12,46.89,40.19
28/12/2004,53.49,49.03,46.8,40.12
29/12/2004,52.52,48.15,45.96,39.39
30/12/2004,52.67,48.28,46.09,39.5
31/12/2004,52.79,48.39,46.19,39.59
01/01/2005,52.79,48.39,46.19,39.59
02/01/2005,52.79,48.39,46.19,39.59
03/01/2005,51.66,47.35,45.2,38.74
04/01/2005,51.49,47.2,45.05,38.62
05/01/2005,51.34,47.06,44.93,38.51
06/01/2005,50.8,46.57,44.45,38.1
07/01/2005,50.45,46.25,44.14,37.84
08/01/2005,50.45,46.25,44.14,37.84
09/01/2005,50.45,46.25,44.14,37.84
10/01/2005,50.46,46.26,44.16,37.85
11/01/2005,50.84,46.6,44.48,38.13
12/01/2005,51.32,47.04,44.9,38.49
13/01/2005,51.15,46.89,44.76,38.36
14/01/2005,50.94,46.7,44.57,38.21
15/01/2005,50.94,46.7,44.57,38.21
16/01/2005,50.94,46.7,44.57,38.21
17/01/2005,50.87,46.63,44.51,38.15
18/01/2005,50.98,46.73,44.61,38.24
19/01/2005,50.96,46.71,44.59,38.22
20/01/2005,50.9,46.66,44.54,38.17
21/01/2005,51.4,47.12,44.98,38.55
22/01/2005,51.4,47.12,44.98,38.55
23/01/2005,51.4,47.12,44.98,38.55
24/01/2005,51.45,47.16,45.02,38.59
25/01/2005,50.85,46.61,44.49,38.14
26/01/2005,51.44,47.15,45.01,38.58
27/01/2005,51.36,47.08,44.94,38.52
28/01/2005,51.35,47.07,44.93,38.51
29/01/2005,51.35,47.07,44.93,38.51
30/01/2005,51.35,47.07,44.93,38.51
31/01/2005,50.86,46.62,44.5,38.15
01/02/2005,50.69,46.47,44.36,38.02
02/02/2005,50.72,46.49,44.38,38.04
03/02/2005,50.22,46.04,43.94,37.67
04/02/2005,49.92,45.76,43.68,37.44
05/02/2005,49.92,45.76,43.68,37.44
06/02/2005,49.92,45.76,43.68,37.44
07/02/2005,49.86,45.71,43.63,37.4
08/02/2005,49.72,45.57,43.5,37.29
09/02/2005,49.76,45.62,43.54,37.32
10/02/2005,50.29,46.1,44.01,37.72
11/02/2005,50.71,46.49,44.37,38.03
12/02/2005,50.71,46.49,44.37,38.03
13/02/2005,50.71,46.49,44.37,38.03
14/02/2005,51.33,47.05,44.91,38.5
15/02/2005,51.21,46.94,44.81,38.41
16/02/2005,51.26,46.99,44.85,38.44
17/02/2005,51.48,47.19,45.04,38.61
18/02/2005,51.46,47.17,45.03,38.6
19/02/2005,51.46,47.17,45.03,38.6
20/02/2005,51.46,47.17,45.03,38.6
21/02/2005,51.46,47.18,45.03,38.6
22/02/2005,52.34,47.98,45.8,39.26
23/02/2005,52.38,48.02,45.83,39.29
24/02/2005,52.33,47.97,45.79,39.25
25/02/2005,52.38,48.02,45.83,39.29
26/02/2005,52.38,48.02,45.83,39.29
27/02/2005,52.38,48.02,45.83,39.29
28/02/2005,52.55,48.17,45.98,39.41
01/03/2005,52.11,47.77,45.6,39.09
02/03/2005,52.1,47.76,45.59,39.08
03/03/2005,51.75,47.44,45.28,38.81
04/03/2005,52.28,47.93,45.75,39.21
05/03/2005,52.28,47.93,45.75,39.21
06/03/2005,52.28,47.93,45.75,39.21
07/03/2005,52.37,48.01,45.82,39.28
08/03/2005,53.01,48.59,46.38,39.76
09/03/2005,53.22,48.79,46.57,39.92
10/03/2005,53.31,48.87,46.64,39.98
11/03/2005,53.71,49.23,47,40.28
12/03/2005,53.71,49.23,47,40.28
13/03/2005,53.71,49.23,47,40.28
14/03/2005,53.1,48.68,46.47,39.83
15/03/2005,53.04,48.62,46.41,39.78
16/03/2005,53.42,48.97,46.74,40.06
17/03/2005,52.85,48.44,46.24,39.63
18/03/2005,52.92,48.51,46.3,39.69
19/03/2005,52.92,48.51,46.3,39.69
20/03/2005,52.92,48.51,46.3,39.69
21/03/2005,51.93,47.6,45.44,38.95
22/03/2005,51.96,47.63,45.46,38.97
23/03/2005,51.18,46.92,44.78,38.39
24/03/2005,51.15,46.89,44.76,38.36
25/03/2005,51.16,46.89,44.76,38.37
26/03/2005,51.16,46.89,44.76,38.37
27/03/2005,51.16,46.89,44.76,38.37
28/03/2005,51.31,47.03,44.89,38.48
29/03/2005,51.34,47.06,44.93,38.51
30/03/2005,51.56,47.26,45.11,38.67
31/03/2005,51.59,47.29,45.14,38.69
01/04/2005,51.6,47.3,45.15,38.7
02/04/2005,51.6,47.3,45.15,38.7
03/04/2005,51.6,47.3,45.15,38.7
04/04/2005,51.02,46.77,44.64,38.26
05/04/2005,51.12,46.86,44.73,38.34
06/04/2005,51.45,47.16,45.02,38.59
07/04/2005,51.34,47.06,44.93,38.51
08/04/2005,51.41,47.13,44.98,38.56
09/04/2005,51.41,47.13,44.98,38.56
10/04/2005,51.41,47.13,44.98,38.56
11/04/2005,51.6,47.3,45.15,38.7
12/04/2005,51.48,47.19,45.04,38.61
13/04/2005,51.69,47.39,45.23,38.77
14/04/2005,50.99,46.74,44.61,38.24
15/04/2005,51.17,46.9,44.77,38.38
16/04/2005,51.17,46.9,44.77,38.38
17/04/2005,51.17,46.9,44.77,38.38
18/04/2005,51.48,47.19,45.04,38.61
19/04/2005,52.13,47.79,45.62,39.1
20/04/2005,52.4,48.04,45.85,39.3
21/04/2005,52.14,47.79,45.62,39.1
22/04/2005,52.29,47.93,45.75,39.22
23/04/2005,52.29,47.93,45.75,39.22
24/04/2005,52.29,47.93,45.75,39.22
25/04/2005,52.32,47.96,45.78,39.24
26/04/2005,52.69,48.3,46.11,39.52
27/04/2005,52.11,47.77,45.6,39.09
28/04/2005,51.91,47.58,45.42,38.93
29/04/2005,52.39,48.02,45.84,39.29
30/04/2005,52.39,48.02,45.84,39.29
01/05/2005,52.39,48.02,45.84,39.29
02/05/2005,51.77,47.45,45.29,38.82
03/05/2005,51.42,47.13,44.99,38.56
04/05/2005,51.6,47.3,45.15,38.7
05/05/2005,51.78,47.46,45.31,38.83
06/05/2005,51.34,47.06,44.92,38.5
07/05/2005,51.34,47.06,44.92,38.5
08/05/2005,51.34,47.06,44.92,38.5
09/05/2005,51.34,47.06,44.92,38.5
10/05/2005,51.46,47.18,45.03,38.6
11/05/2005,51.49,47.2,45.05,38.62
12/05/2005,50.78,46.55,44.43,38.08
